Date,Open,High,Low,Close,Adj Close,Volume
2009-12-22,28.575001,28.790001,28.545000,28.635000,19.575523,12111800
2009-12-23,28.600000,28.750000,28.495001,28.645000,19.582361,10937600
2009-12-24,28.745001,28.754999,28.525000,28.719999,19.633631,5814200
2009-12-28,28.705000,28.790001,28.639999,28.719999,19.633631,7679600
2009-12-29,28.725000,28.985001,28.725000,28.870001,19.736179,9551000
2009-12-30,28.870001,28.950001,28.740000,28.840000,19.715664,9625200
2009-12-31,28.790001,28.875000,28.465000,28.500000,19.483232,10848800
2010-01-04,28.580000,28.610001,28.450001,28.520000,19.496906,13870400
2010-01-05,28.424999,28.495001,28.070000,28.174999,19.261055,23172400
2010-01-06,28.174999,28.219999,27.990000,28.165001,19.254227,19264600
2010-01-07,28.165001,28.184999,27.875000,28.094999,19.206371,13234600
2010-01-08,27.730000,27.820000,27.375000,27.575001,18.850883,28712400
2010-01-11,27.575001,28.225000,27.400000,28.135000,19.233711,28642400
2010-01-12,28.045000,28.500000,28.030001,28.440001,19.442217,23269800
2010-01-13,28.430000,28.715000,28.344999,28.514999,19.493490,15157400
2010-01-14,28.520000,28.625000,28.385000,28.565001,19.527670,12392600
2010-01-15,28.475000,28.674999,28.020000,28.145000,19.240551,27460800
2010-01-19,28.110001,28.245001,27.959999,28.209999,19.284981,14615400
2010-01-20,28.080000,28.195000,27.645000,27.750000,18.970520,18810200
2010-01-21,27.775000,27.790001,27.094999,27.184999,18.584270,27396800
2010-01-22,27.174999,27.430000,26.990000,27.120001,18.539835,23551400
2010-01-25,27.245001,27.270000,26.940001,27.174999,18.577435,16853200
2010-01-26,27.035000,27.250000,26.934999,27.070000,18.505650,15515000
2010-01-27,27.000000,27.330000,26.850000,27.254999,18.632124,20414800
2010-01-28,27.355000,27.420000,27.065001,27.090000,18.519323,20905200
2010-01-29,27.219999,27.469999,26.950001,27.125000,18.543253,22146800
2010-02-01,27.254999,27.280001,27.000000,27.190001,18.587690,14517600
2010-02-02,27.264999,27.605000,27.075001,27.525000,18.816704,16888600
2010-02-03,27.459999,27.480000,27.264999,27.434999,18.755178,15899400
2010-02-04,27.275000,27.340000,26.700001,26.715000,18.262970,21342800
2010-02-05,26.620001,26.715000,26.264999,26.545000,18.146757,29285000
2010-02-08,26.635000,26.635000,26.285000,26.325001,17.996355,16721200
2010-02-09,26.844999,27.490000,26.684999,27.004999,18.461226,31495000
2010-02-10,27.299999,27.299999,26.584999,26.895000,18.386024,18717600
2010-02-11,26.799999,27.165001,26.635000,27.110001,18.533001,26327200
2010-02-12,26.959999,27.200001,26.809999,26.990000,18.450966,24640000
2010-02-16,27.254999,27.410000,26.965000,27.410000,18.738083,19339400
2010-02-17,27.405001,27.775000,27.379999,27.665001,18.912405,17064600
2010-02-18,27.575001,27.959999,27.575001,27.955000,19.110661,17264600
2010-02-19,27.900000,27.950001,27.590000,27.860001,19.045708,18944800
2010-02-22,27.900000,27.930000,27.635000,27.690001,18.929493,13487600
2010-02-23,27.705000,27.799999,27.395000,27.415001,18.741512,14835600
2010-02-24,27.500000,27.590000,27.344999,27.580000,18.854301,14470600
2010-02-25,26.570000,26.790001,26.305000,26.559999,18.157007,63648600
2010-02-26,26.545000,26.545000,26.115000,26.360001,18.020285,63095400
2010-03-01,26.610001,26.684999,26.395000,26.635000,18.208277,39449800
2010-03-02,26.690001,26.844999,26.575001,26.650000,18.218533,24506200
2010-03-03,26.650000,27.059999,26.590000,26.965000,18.433878,26574200
2010-03-04,27.350000,27.520000,27.160000,27.235001,18.618456,28983200
2010-03-05,27.344999,27.475000,27.180000,27.350000,18.697069,24238600
2010-03-08,27.360001,27.434999,27.160000,27.230000,18.615034,18915600
2010-03-09,27.170000,27.295000,26.975000,27.090000,18.519323,23070000
2010-03-10,27.129999,27.184999,27.020000,27.100000,18.526163,21574800
2010-03-11,26.889999,26.889999,26.500000,26.799999,18.471027,29130600
2010-03-12,26.844999,26.885000,26.629999,26.674999,18.384871,22334400
2010-03-15,26.865000,26.920000,26.684999,26.825001,18.488258,23874000
2010-03-16,26.900000,26.934999,26.785000,26.850000,18.505484,22287800
2010-03-17,26.910000,26.995001,26.799999,26.920000,18.553734,26074400
2010-03-18,26.950001,27.020000,26.870001,26.975000,18.591644,23496200
2010-03-19,27.375000,27.530001,26.799999,27.375000,18.867327,43610800
2010-03-22,27.245001,27.424999,27.200001,27.270000,18.794962,18127400
2010-03-23,27.355000,27.670000,27.205000,27.650000,19.056858,19081200
2010-03-24,27.610001,27.680000,27.305000,27.309999,18.822525,17052600
2010-03-25,27.455000,27.590000,27.325001,27.400000,18.884558,16638800
2010-03-26,27.395000,27.485001,27.250000,27.325001,18.832861,16276800
2010-03-29,27.400000,27.480000,27.334999,27.385000,18.874220,13853600
2010-03-30,27.450001,27.525000,27.305000,27.434999,18.908680,13631600
2010-03-31,27.395000,27.645000,27.250000,27.500000,18.953476,22922000
2010-04-01,27.680000,27.715000,27.565001,27.650000,19.056858,14346000
2010-04-05,27.780001,27.780001,27.325001,27.430000,18.905231,19191800
2010-04-06,27.420000,27.420000,27.110001,27.145000,18.708807,17604200
2010-04-07,27.150000,27.150000,26.780001,26.910000,18.546843,24060800
2010-04-08,26.889999,26.889999,26.719999,26.879999,18.526163,19466800
2010-04-09,26.955000,27.305000,26.924999,27.295000,18.812187,20640600
2010-04-12,27.325001,27.430000,27.254999,27.379999,18.870768,16930400
2010-04-13,27.340000,27.540001,27.325001,27.510000,18.960373,15055000
2010-04-14,27.514999,27.530001,27.325001,27.475000,18.936251,13865200
2010-04-15,27.379999,27.385000,27.065001,27.129999,18.698465,20351000
2010-04-16,27.115000,27.570000,27.084999,27.485001,18.943134,35075600
2010-04-19,27.490000,27.660000,27.459999,27.660000,19.063755,26468600
2010-04-20,27.610001,27.645000,27.160000,27.235001,18.770834,32508800
2010-04-21,27.285000,27.290001,27.000000,27.094999,18.674355,19263200
2010-04-22,27.070000,27.254999,27.000000,27.155001,18.715700,20295600
2010-04-23,27.230000,27.230000,26.870001,26.940001,18.567513,21675400
2010-04-26,27.000000,27.174999,26.865000,26.865000,18.515821,17890800
2010-04-27,26.830000,26.930000,26.420000,26.434999,18.219465,27600400
2010-04-28,26.504999,26.785000,26.280001,26.680000,18.388317,24754600
2010-04-29,26.809999,27.094999,26.780001,26.870001,18.519274,17437600
2010-04-30,26.809999,26.980000,26.700001,26.725000,18.419333,19349600
2010-05-03,26.855000,26.975000,26.635000,26.879999,18.526163,16123400
2010-05-04,26.695000,26.900000,26.525000,26.590000,18.326286,23282800
2010-05-05,26.715000,26.950001,26.600000,26.830000,18.491703,23670400
2010-05-06,26.834999,27.100000,25.605000,26.150000,18.023031,47912000
2010-05-07,26.094999,26.420000,25.770000,26.334999,18.150537,43535600
2010-05-10,26.924999,27.045000,26.625000,27.020000,18.622654,35311400
2010-05-11,26.809999,27.035000,26.750000,26.805000,18.474472,23165200
2010-05-12,26.900000,27.049999,26.709999,27.010000,18.615763,24005400
2010-05-13,26.975000,27.000000,26.725000,26.745001,18.433123,19319800
2010-05-14,26.680000,26.825001,26.430000,26.670000,18.381428,25868200
2010-05-17,26.740000,26.775000,26.424999,26.705000,18.405554,17393400
2010-05-18,26.850000,26.860001,26.540001,26.549999,18.298716,20435600
2010-05-19,26.500000,26.674999,26.230000,26.559999,18.305616,21119200
2010-05-20,26.250000,26.250000,25.764999,25.770000,17.761129,29290400
2010-05-21,25.420000,25.860001,25.150000,25.795000,17.778368,34233400
2010-05-24,25.605000,25.934999,25.510000,25.730000,17.733566,16832600
2010-05-25,25.184999,25.365000,24.969999,25.309999,17.444088,28693800
2010-05-26,25.415001,25.440001,24.969999,25.040001,17.258005,32607800
2010-05-27,25.305000,25.625000,25.129999,25.615000,17.654308,22663600
2010-05-28,25.590000,25.975000,25.500000,25.700001,17.712889,23577000
2010-06-01,25.559999,26.055000,25.365000,25.645000,17.674980,24274800
2010-06-02,25.770000,26.205000,25.584999,26.205000,18.060944,18742200
2010-06-03,26.334999,26.500000,26.225000,26.375000,18.178110,23564400
2010-06-04,26.070000,26.070000,25.510000,25.635000,17.668089,23942800
2010-06-07,25.615000,25.750000,25.385000,25.400000,17.506121,20177800
2010-06-08,25.395000,25.910000,25.260000,25.780001,17.768024,22429800
2010-06-09,25.780001,25.924999,25.584999,25.674999,17.695656,17645800
2010-06-10,25.930000,26.250000,25.930000,26.225000,18.074726,18790000
2010-06-11,25.855000,25.865000,25.565001,25.825001,17.949621,14946000
2010-06-14,25.969999,25.985001,25.730000,25.754999,17.900967,13656400
2010-06-15,25.915001,26.100000,25.780001,26.090000,18.133808,16368600
2010-06-16,25.915001,26.219999,25.885000,26.200001,18.210260,16784800
2010-06-17,26.250000,26.350000,26.020000,26.180000,18.196362,20740200
2010-06-18,26.195000,26.365000,26.129999,26.155001,18.178984,28405800
2010-06-21,26.410000,26.490000,26.135000,26.240000,18.238056,18346400
2010-06-22,26.230000,26.540001,26.215000,26.230000,18.231112,20805000
2010-06-23,26.280001,26.325001,26.004999,26.120001,18.154657,20718000
2010-06-24,26.055000,26.240000,25.834999,25.900000,18.001740,17401400
2010-06-25,25.895000,25.965000,25.129999,25.129999,17.466558,57969600
2010-06-28,25.365000,25.690001,25.305000,25.540001,17.751532,23525400
2010-06-29,25.290001,25.475000,25.049999,25.165001,17.490891,23502600
2010-06-30,25.190001,25.290001,25.004999,25.059999,17.417906,21933800
2010-07-01,25.150000,25.150000,24.735001,25.014999,17.386627,26030800
2010-07-02,25.110001,25.230000,24.924999,25.025000,17.393579,16270200
2010-07-06,25.295000,25.340000,25.010000,25.215000,17.525633,18338200
2010-07-07,25.270000,25.795000,25.150000,25.735001,17.887070,23480000
2010-07-08,25.840000,26.219999,25.780001,26.209999,18.217216,21562600
2010-07-09,26.180000,26.245001,26.035000,26.200001,18.210260,12948000
2010-07-12,26.080000,26.235001,25.975000,26.225000,18.227638,10770600
2010-07-13,26.370001,26.475000,26.299999,26.360001,18.321466,13706400
2010-07-14,26.280001,26.459999,26.209999,26.410000,18.356222,12392600
2010-07-15,26.360001,26.475000,26.160000,26.424999,18.366644,14970600
2010-07-16,26.385000,26.540001,26.105000,26.184999,18.199833,19563800
2010-07-19,26.270000,26.285000,26.025000,26.135000,18.165083,11367400
2010-07-20,25.985001,26.680000,25.959999,26.620001,18.502180,19539000
2010-07-21,26.750000,27.395000,26.639999,27.040001,18.794106,36364000
2010-07-22,27.004999,27.340000,26.985001,27.129999,18.856655,20692000
2010-07-23,27.100000,27.415001,26.980000,27.375000,19.026943,16177400
2010-07-26,27.415001,27.490000,27.350000,27.469999,19.092970,13305800
2010-07-27,27.455000,27.625000,27.410000,27.525000,19.131203,17905400
2010-07-28,27.525000,27.600000,27.385000,27.440001,19.072121,12954800
2010-07-29,27.540001,27.655001,27.330000,27.495001,19.110348,18292600
2010-07-30,27.355000,27.645000,27.215000,27.555000,19.152054,16672600
2010-08-02,27.910000,28.245001,27.825001,28.205000,19.603832,32091200
2010-08-03,28.135000,28.264999,28.030001,28.190001,19.593410,15427400
2010-08-04,28.260000,28.350000,28.105000,28.275000,19.652485,11974400
2010-08-05,28.205000,28.209999,27.900000,28.184999,19.589928,15099800
2010-08-06,28.049999,28.395000,27.825001,28.375000,19.721991,18090600
2010-08-09,28.184999,28.700001,28.180000,28.555000,19.847099,18731000
2010-08-10,28.320000,28.700001,28.260000,28.490000,19.801920,15376000
2010-08-11,28.120001,28.375000,27.990000,28.020000,19.475248,24302000
2010-08-12,27.764999,27.934999,27.674999,27.844999,19.353617,18782800
2010-08-13,27.820000,27.990000,27.684999,27.865000,19.367510,14906800
2010-08-16,27.754999,27.965000,27.559999,27.940001,19.419643,13958400
2010-08-17,28.010000,28.209999,27.750000,28.059999,19.503050,18060600
2010-08-18,28.055000,28.059999,27.805000,27.920000,19.405737,16616800
2010-08-19,27.865000,27.865000,27.485001,27.639999,19.211128,18781400
2010-08-20,27.459999,27.719999,27.459999,27.650000,19.218082,19263200
2010-08-23,27.754999,27.934999,27.705000,27.799999,19.322338,15240000
2010-08-24,27.575001,27.969999,27.575001,27.830000,19.343185,24366400
2010-08-25,27.709999,27.855000,27.530001,27.695000,19.249355,15853800
2010-08-26,27.715000,27.760000,27.485001,27.580000,19.169424,14817400
2010-08-27,27.719999,28.100000,27.514999,28.080000,19.516947,19665600
2010-08-30,28.100000,28.120001,27.754999,27.775000,19.304962,10220000
2010-08-31,27.600000,28.020000,27.500000,27.940001,19.419643,18567800
2010-09-01,28.190001,28.660000,28.135000,28.655001,19.916603,24166000
2010-09-02,28.709999,28.709999,28.430000,28.690001,19.940931,14701200
2010-09-03,28.680000,28.799999,28.545000,28.780001,20.003485,14865400
2010-09-07,28.760000,28.905001,28.700001,28.815001,20.027809,14392200
2010-09-08,28.865000,29.105000,28.850000,28.915001,20.097319,18378800
2010-09-09,29.115000,29.245001,28.905001,29.145000,20.257183,18106600
2010-09-10,29.139999,29.320000,29.000000,29.260000,20.337105,18445600
2010-09-13,29.240000,29.250000,28.875000,29.014999,20.319603,18019600
2010-09-14,28.924999,29.059999,28.775000,28.795000,20.165529,20985200
2010-09-15,28.684999,28.799999,28.610001,28.709999,20.106003,17402400
2010-09-16,28.700001,28.840000,28.625000,28.754999,20.137514,16574000
2010-09-17,28.825001,28.990000,28.705000,28.780001,20.155024,19971200
2010-09-20,28.809999,29.000000,28.775000,28.985001,20.298586,14062200
2010-09-21,28.905001,29.100000,28.825001,29.055000,20.347612,14754000
2010-09-22,29.075001,29.260000,29.049999,29.115000,20.389627,15176000
2010-09-23,29.010000,29.145000,28.860001,28.934999,20.263575,12696000
2010-09-24,29.160000,29.400000,29.115000,29.309999,20.526194,13812000
2010-09-27,29.375000,29.430000,29.275000,29.299999,20.519192,10544400
2010-09-28,29.295000,29.615000,29.180000,29.549999,20.694273,19884000
2010-09-29,29.500000,29.500000,29.209999,29.379999,20.575218,15742000
2010-09-30,29.430000,29.580000,29.125000,29.260000,20.491175,15849600
2010-10-01,29.520000,29.620001,29.260000,29.559999,20.701271,16454400
2010-10-04,29.465000,29.520000,29.275000,29.440001,20.617237,11523800
2010-10-05,29.575001,29.860001,29.504999,29.830000,20.890356,20063000
2010-10-06,29.815001,29.905001,29.680000,29.900000,20.939379,14123400
2010-10-07,29.834999,29.840000,29.600000,29.719999,20.813318,14960800
2010-10-08,29.740000,29.850000,29.530001,29.705000,20.802811,16189400
2010-10-11,29.780001,29.809999,29.665001,29.780001,20.855343,12997000
2010-10-12,29.670000,29.900000,29.670000,29.799999,20.869341,16164400
2010-10-13,29.860001,29.985001,29.830000,29.969999,20.988400,24011000
2010-10-14,29.969999,29.990000,29.840000,29.955000,20.977896,14491600
2010-10-15,29.980000,29.990000,29.870001,29.969999,20.988400,19697600
2010-10-18,29.905001,30.000000,29.900000,30.000000,21.009415,19661800
2010-10-19,29.980000,30.235001,29.915001,30.170000,21.128466,35052800
2010-10-20,30.184999,30.840000,30.184999,30.575001,21.412085,32398000
2010-10-21,30.504999,30.875000,30.504999,30.735001,21.524139,23266400
2010-10-22,30.745001,30.870001,30.715000,30.805000,21.573162,9534600
2010-10-25,30.645000,30.875000,30.495001,30.504999,21.363058,21228200
2010-10-26,30.395000,30.684999,30.385000,30.620001,21.443607,15502200
2010-10-27,30.510000,30.600000,30.150000,30.594999,21.426092,19029400
2010-10-28,30.639999,30.780001,30.440001,30.605000,21.433100,16533600
2010-10-29,30.575001,30.750000,30.514999,30.660000,21.471622,14239600
2010-11-01,30.684999,30.975000,30.605000,30.855000,21.608173,17996800
2010-11-02,30.900000,30.969999,30.889999,30.930000,21.660706,13196000
2010-11-03,30.915001,30.975000,30.639999,30.975000,21.692215,15687400
2010-11-04,30.969999,31.325001,30.940001,31.225000,21.867296,27487000
2010-11-05,31.209999,31.325001,31.000000,31.290001,21.912813,16013800
2010-11-08,31.250000,31.285000,31.150000,31.230000,21.870790,11142200
2010-11-09,31.245001,31.355000,31.174999,31.320000,21.933823,16637600
2010-11-10,31.280001,31.320000,31.150000,31.275000,21.902309,18013800
2010-11-11,31.245001,31.400000,31.180000,31.400000,21.989853,16253600
2010-11-12,31.360001,31.480000,31.195000,31.459999,22.031868,20022800
2010-11-15,31.445000,31.665001,31.410000,31.480000,22.045877,22949400
2010-11-16,31.455000,31.490000,30.910000,31.040001,21.737736,23609000
2010-11-17,31.070000,31.360001,31.049999,31.260000,21.891800,16749200
2010-11-18,31.440001,31.975000,31.424999,31.920000,22.354010,41436000
2010-11-19,31.799999,32.165001,31.775000,32.160000,22.522089,40774800
2010-11-22,32.029999,32.154999,31.790001,32.134998,22.504578,33680600
2010-11-23,31.965000,32.000000,31.639999,31.809999,22.276979,17662200
2010-11-24,31.920000,32.314999,31.910000,32.305000,22.623636,16093000
2010-11-26,32.060001,32.185001,32.000000,32.055000,22.448557,9016800
2010-11-29,31.775000,31.825001,31.434999,31.695000,22.349829,22397800
2010-11-30,31.475000,31.790001,31.459999,31.584999,22.272268,23550600
2010-12-01,31.969999,32.400002,31.915001,32.349998,22.811707,20951600
2010-12-02,32.325001,32.480000,32.255001,32.450001,22.882225,22773600
2010-12-03,32.400002,32.470001,32.240002,32.250000,22.741188,20677800
2010-12-06,32.185001,32.244999,31.995001,31.995001,22.561377,22221600
2010-12-07,32.195000,32.285000,32.060001,32.070000,22.614262,19714600
2010-12-08,32.035000,32.220001,32.035000,32.195000,22.702408,18226600
2010-12-09,32.305000,32.455002,32.279999,32.415001,22.857546,19622400
2010-12-10,32.435001,32.450001,32.139999,32.325001,22.794075,17909400
2010-12-13,32.195000,32.485001,32.150002,32.424999,22.864594,18748400
2010-12-14,32.415001,32.439999,31.850000,31.950001,22.529646,27936800
2010-12-15,31.950001,32.474998,31.875000,32.369999,22.825811,26126600
2010-12-16,32.424999,32.715000,32.345001,32.669998,23.037352,28817200
2010-12-17,32.509998,32.875000,32.424999,32.849998,23.164284,29294200
2010-12-20,32.730000,32.869999,32.595001,32.654999,23.026773,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,23.090239,18720200
2010-12-22,32.705002,32.794998,32.514999,32.794998,23.125498,15419800
2010-12-23,32.759998,32.939999,32.735001,32.790001,23.121975,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535000,22.942160,9923800
